grid_cell,lon,lat,ba
2547,-66.25,42.5,Nova Scotia.a
2548,-65.625,59.5,Quebec.b
2549,-65.625,59.0,Quebec.b
2550,-65.625,58.5,Quebec.b
2551,-65.625,58.0,Quebec.b
2552,-65.625,57.5,Quebec.b
2553,-65.625,57.0,Quebec.b
2554,-65.625,56.5,Quebec.b
2555,-65.625,56.0,Quebec.b
2556,-65.625,55.5,Quebec.b
2557,-65.625,55.0,Quebec.b
2558,-65.625,54.5,Newfoundland and Labrador.b
2559,-65.625,54.0,Newfoundland and Labrador.b
2560,-65.625,53.5,Newfoundland and Labrador.b
2561,-65.625,53.0,Newfoundland and Labrador.b
2562,-65.625,52.5,Newfoundland and Labrador.b
2563,-65.625,52.0,Newfoundland and Labrador.b
2564,-65.625,51.5,Quebec.b
2565,-65.625,51.0,Quebec.b
2566,-65.625,50.5,Quebec.b
2567,-65.625,50.0,Quebec.b
2568,-65.625,49.5,Quebec.a
2569,-65.625,49.0,Quebec.a
2570,-65.625,48.5,Quebec.a
2571,-65.625,48.0,Quebec.a
2572,-65.625,47.5,New Brunswick.a
2573,-65.625,47.0,New Brunswick.a
2574,-65.625,46.5,New Brunswick.a
2575,-65.625,46.0,New Brunswick.a
2576,-65.625,45.5,New Brunswick.a
2577,-65.625,45.0,Nova Scotia.a
2578,-65.625,44.5,Nova Scotia.a
2579,-65.625,44.0,Nova Scotia.a
2580,-65.625,43.5,Nova Scotia.a
2581,-65.625,43.0,Nova Scotia.a
2582,-65.625,42.5,Nova Scotia.a
2583,-65.0,59.5,Quebec.b
2584,-65.0,59.0,Quebec.b
2585,-65.0,58.5,Quebec.b
2586,-65.0,58.0,Quebec.b
2587,-65.0,57.5,Quebec.b
2588,-65.0,57.0,Quebec.b
2589,-65.0,56.5,Quebec.b
2590,-65.0,56.0,Quebec.b
2591,-65.0,55.5,Quebec.b
2592,-65.0,55.0,Quebec.b
2593,-65.0,54.5,Newfoundland and Labrador.b
2594,-65.0,54.0,Newfoundland and Labrador.b
2595,-65.0,53.5,Newfoundland and Labrador.b
2596,-65.0,53.0,Newfoundland and Labrador.b
2597,-65.0,52.5,Newfoundland and Labrador.b
2598,-65.0,52.0,Newfoundland and Labrador.b
2599,-65.0,51.5,Quebec.b
2600,-65.0,51.0,Quebec.b
2601,-65.0,50.5,Quebec.b
2602,-65.0,50.0,Quebec.b
2603,-65.0,49.5,Quebec.a
2604,-65.0,49.0,Quebec.a
2605,-65.0,48.5,Quebec.a
2606,-65.0,48.0,Quebec.a
2607,-65.0,47.5,New Brunswick.a
2608,-65.0,47.0,New Brunswick.a
2609,-65.0,46.5,New Brunswick.a
2610,-65.0,46.0,New Brunswick.a
2611,-65.0,45.5,New Brunswick.a
2612,-65.0,45.0,Nova Scotia.a
2613,-65.0,44.5,Nova Scotia.a
2614,-65.0,44.0,Nova Scotia.a
2615,-65.0,43.5,Nova Scotia.a
2616,-65.0,43.0,Nova Scotia.a
2617,-64.375,59.5,Quebec.b
2618,-64.375,59.0,Newfoundland and Labrador.b
2619,-64.375,58.5,Quebec.b
2620,-64.375,58.0,Quebec.b
2621,-64.375,57.5,Quebec.b
2622,-64.375,57.0,Quebec.b
2623,-64.375,56.5,Quebec.b
2624,-64.375,56.0,Quebec.b
2625,-64.375,55.5,Quebec.b
2626,-64.375,55.0,Quebec.b
2627,-64.375,54.5,Newfoundland and Labrador.b
2628,-64.375,54.0,Newfoundland and Labrador.b
2629,-64.375,53.5,Newfoundland and Labrador.b
2630,-64.375,53.0,Newfoundland and Labrador.b
2631,-64.375,52.5,Newfoundland and Labrador.b
2632,-64.375,52.0,Newfoundland and Labrador.b
2633,-64.375,51.5,Quebec.b
2634,-64.375,51.0,Quebec.b
2635,-64.375,50.5,Quebec.b
2636,-64.375,50.0,Quebec.b
2637,-64.375,49.5,Quebec.a
2638,-64.375,49.0,Quebec.a
2639,-64.375,48.5,Quebec.a
2640,-64.375,48.0,Quebec.a
2641,-64.375,47.5,New Brunswick.a
2642,-64.375,47.0,Prince Edward Island.a
2643,-64.375,46.5,Prince Edward Island.a
2644,-64.375,46.0,New Brunswick.a
2645,-64.375,45.5,Nova Scotia.a
2646,-64.375,45.0,Nova Scotia.a
2647,-64.375,44.5,Nova Scotia.a
2648,-64.375,44.0,Nova Scotia.a
2649,-64.375,43.5,Nova Scotia.a
2650,-63.75,59.5,Newfoundland and Labrador.b
2651,-63.75,59.0,Newfoundland and Labrador.b
2652,-63.75,58.5,Newfoundland and Labrador.b
2653,-63.75,58.0,Newfoundland and Labrador.b
2654,-63.75,57.5,Newfoundland and Labrador.b
2655,-63.75,57.0,Newfoundland and Labrador.b
2656,-63.75,56.5,Newfoundland and Labrador.b
2657,-63.75,56.0,Quebec.b
2658,-63.75,55.5,Quebec.b
2659,-63.75,55.0,Quebec.b
2660,-63.75,54.5,Newfoundland and Labrador.b
2661,-63.75,54.0,Newfoundland and Labrador.b
2662,-63.75,53.5,Newfoundland and Labrador.b
2663,-63.75,53.0,Newfoundland and Labrador.b
2664,-63.75,52.5,Newfoundland and Labrador.b
2665,-63.75,52.0,Newfoundland and Labrador.b
2666,-63.75,51.5,Quebec.b
2667,-63.75,51.0,Quebec.b
2668,-63.75,50.5,Quebec.b
2669,-63.75,50.0,Quebec.b
2670,-63.75,49.5,Quebec.a
2671,-63.75,49.0,Quebec.a
2672,-63.75,48.5,Quebec.a
2673,-63.75,48.0,Quebec.a
2674,-63.75,47.5,Quebec.a
2675,-63.75,47.0,Prince Edward Island.a
2676,-63.75,46.5,Prince Edward Island.a
2677,-63.75,46.0,Prince Edward Island.a
2678,-63.75,45.5,Nova Scotia.a
2679,-63.75,45.0,Nova Scotia.a
2680,-63.75,44.5,Nova Scotia.a
2681,-63.75,44.0,Nova Scotia.a
2682,-63.125,59.0,Newfoundland and Labrador.b
2683,-63.125,58.5,Newfoundland and Labrador.b
2684,-63.125,58.0,Newfoundland and Labrador.b
2685,-63.125,57.5,Newfoundland and Labrador.b
2686,-63.125,57.0,Newfoundland and Labrador.b
2687,-63.125,56.5,Newfoundland and Labrador.b
2688,-63.125,56.0,Newfoundland and Labrador.b
2689,-63.125,55.5,Newfoundland and Labrador.b
2690,-63.125,55.0,Newfoundland and Labrador.b
2691,-63.125,54.5,Newfoundland and Labrador.b
2692,-63.125,54.0,Newfoundland and Labrador.b
2693,-63.125,53.5,Newfoundland and Labrador.b
2694,-63.125,53.0,Newfoundland and Labrador.b
2695,-63.125,52.5,Newfoundland and Labrador.b
2696,-63.125,52.0,Newfoundland and Labrador.b
2697,-63.125,51.5,Quebec.b
2698,-63.125,51.0,Quebec.b
2699,-63.125,50.5,Quebec.b
2700,-63.125,50.0,Quebec.b
2701,-63.125,49.5,Quebec.a
2702,-63.125,49.0,Quebec.a
2703,-63.125,48.5,Quebec.a
2704,-63.125,48.0,Quebec.a
2705,-63.125,47.5,Quebec.a
2706,-63.125,47.0,Prince Edward Island.a
2707,-63.125,46.5,Prince Edward Island.a
2708,-63.125,46.0,Prince Edward Island.a
2709,-63.125,45.5,Nova Scotia.a
2710,-63.125,45.0,Nova Scotia.a
2711,-63.125,44.5,Nova Scotia.a
2712,-63.125,44.0,Nova Scotia.a
2713,-62.5,58.0,Newfoundland and Labrador.b
2714,-62.5,57.5,Newfoundland and Labrador.b
2715,-62.5,57.0,Newfoundland and Labrador.b
2716,-62.5,56.5,Newfoundland and Labrador.b
2717,-62.5,56.0,Newfoundland and Labrador.b
2718,-62.5,55.5,Newfoundland and Labrador.b
2719,-62.5,55.0,Newfoundland and Labrador.b
2720,-62.5,54.5,Newfoundland and Labrador.b
2721,-62.5,54.0,Newfoundland and Labrador.b
2722,-62.5,53.5,Newfoundland and Labrador.b
2723,-62.5,53.0,Newfoundland and Labrador.b
2724,-62.5,52.5,Newfoundland and Labrador.b
2725,-62.5,52.0,Newfoundland and Labrador.b
2726,-62.5,51.5,Quebec.b
2727,-62.5,51.0,Quebec.b
2728,-62.5,50.5,Quebec.b
2729,-62.5,50.0,Quebec.b
2730,-62.5,49.5,Quebec.a
2731,-62.5,49.0,Quebec.a
2732,-62.5,48.5,Quebec.a
2733,-62.5,48.0,Quebec.a
2734,-62.5,47.5,Quebec.a
2735,-62.5,47.0,Quebec.a
2736,-62.5,46.5,Prince Edward Island.a
2737,-62.5,46.0,Prince Edward Island.a
2738,-62.5,45.5,Nova Scotia.a
2739,-62.5,45.0,Nova Scotia.a
2740,-62.5,44.5,Nova Scotia.a
2741,-61.875,57.5,Newfoundland and Labrador.b
2742,-61.875,57.0,Newfoundland and Labrador.b
2743,-61.875,56.5,Newfoundland and Labrador.b
2744,-61.875,56.0,Newfoundland and Labrador.b
2745,-61.875,55.5,Newfoundland and Labrador.b
2746,-61.875,55.0,Newfoundland and Labrador.b
2747,-61.875,54.5,Newfoundland and Labrador.b
2748,-61.875,54.0,Newfoundland and Labrador.b
2749,-61.875,53.5,Newfoundland and Labrador.b
2750,-61.875,53.0,Newfoundland and Labrador.b
2751,-61.875,52.5,Newfoundland and Labrador.b
2752,-61.875,52.0,Newfoundland and Labrador.b
2753,-61.875,51.5,Quebec.b
2754,-61.875,51.0,Quebec.b
2755,-61.875,50.5,Quebec.b
2756,-61.875,50.0,Quebec.b
2757,-61.875,49.5,Quebec.a
2758,-61.875,49.0,Quebec.a
2759,-61.875,48.5,Quebec.a
2760,-61.875,48.0,Quebec.a
2761,-61.875,47.5,Quebec.a
2762,-61.875,47.0,Quebec.a
2763,-61.875,46.5,Prince Edward Island.a
2764,-61.875,46.0,Nova Scotia.a
2765,-61.875,45.5,Nova Scotia.a
2766,-61.875,45.0,Nova Scotia.a
2767,-61.875,44.5,Nova Scotia.a
2768,-61.25,57.0,Newfoundland and Labrador.b
2769,-61.25,56.5,Newfoundland and Labrador.b
2770,-61.25,56.0,Newfoundland and Labrador.b
2771,-61.25,55.5,Newfoundland and Labrador.b
2772,-61.25,55.0,Newfoundland and Labrador.b
2773,-61.25,54.5,Newfoundland and Labrador.b
2774,-61.25,54.0,Newfoundland and Labrador.b
2775,-61.25,53.5,Newfoundland and Labrador.b
2776,-61.25,53.0,Newfoundland and Labrador.b
2777,-61.25,52.5,Newfoundland and Labrador.b
2778,-61.25,52.0,Newfoundland and Labrador.b
2779,-61.25,51.5,Quebec.b
2780,-61.25,51.0,Quebec.b
2781,-61.25,50.5,Quebec.b
2782,-61.25,50.0,Quebec.b
2783,-61.25,49.5,Quebec.a
2784,-61.25,49.0,Quebec.a
2785,-61.25,48.5,Quebec.a
2786,-61.25,48.0,Quebec.a
2787,-61.25,47.5,Quebec.a
2788,-61.25,47.0,Nova Scotia.a
2789,-61.25,46.5,Nova Scotia.a
2790,-61.25,46.0,Nova Scotia.a
2791,-61.25,45.5,Nova Scotia.a
2792,-61.25,45.0,Nova Scotia.a
2793,-60.625,56.5,Newfoundland and Labrador.b
2794,-60.625,56.0,Newfoundland and Labrador.b
2795,-60.625,55.5,Newfoundland and Labrador.b
2796,-60.625,55.0,Newfoundland and Labrador.b
2797,-60.625,54.5,Newfoundland and Labrador.b
2798,-60.625,54.0,Newfoundland and Labrador.b
2799,-60.625,53.5,Newfoundland and Labrador.b
2800,-60.625,53.0,Newfoundland and Labrador.b
2801,-60.625,52.5,Newfoundland and Labrador.b
2802,-60.625,52.0,Newfoundland and Labrador.b
2803,-60.625,51.5,Quebec.b
2804,-60.625,51.0,Quebec.b
2805,-60.625,50.5,Quebec.b
2806,-60.625,50.0,Quebec.b
2807,-60.625,49.5,Quebec.a
2808,-60.625,49.0,Quebec.a
2809,-60.625,48.5,Quebec.a
2810,-60.625,48.0,Quebec.a
2811,-60.625,47.5,Quebec.a
2812,-60.625,47.0,Nova Scotia.a
2813,-60.625,46.5,Nova Scotia.a
2814,-60.625,46.0,Nova Scotia.a
2815,-60.625,45.5,Nova Scotia.a
2816,-60.0,56.0,Newfoundland and Labrador.b
2817,-60.0,55.5,Newfoundland and Labrador.b
2818,-60.0,55.0,Newfoundland and Labrador.b
2819,-60.0,54.5,Newfoundland and Labrador.b
2820,-60.0,54.0,Newfoundland and Labrador.b
2821,-60.0,53.5,Newfoundland and Labrador.b
2822,-60.0,53.0,Newfoundland and Labrador.b
2823,-60.0,52.5,Newfoundland and Labrador.b
2824,-60.0,52.0,Newfoundland and Labrador.b
2825,-60.0,51.5,Quebec.b
2826,-60.0,51.0,Quebec.b
2827,-60.0,50.5,Quebec.b
2828,-60.0,50.0,Quebec.b
2829,-60.0,49.5,Quebec.a
2830,-60.0,49.0,Newfoundland and Labrador.a
2831,-60.0,48.5,Newfoundland and Labrador.a
2832,-60.0,48.0,Newfoundland and Labrador.a
2833,-60.0,47.5,Newfoundland and Labrador.a
2834,-60.0,47.0,Nova Scotia.a
2835,-60.0,46.5,Nova Scotia.a
2836,-60.0,46.0,Nova Scotia.a
2837,-60.0,45.5,Nova Scotia.a
2838,-59.375,55.5,Newfoundland and Labrador.b
2839,-59.375,55.0,Newfoundland and Labrador.b
2840,-59.375,54.5,Newfoundland and Labrador.b
2841,-59.375,54.0,Newfoundland and Labrador.b
2842,-59.375,53.5,Newfoundland and Labrador.b
2843,-59.375,53.0,Newfoundland and Labrador.b
2844,-59.375,52.5,Newfoundland and Labrador.b
2845,-59.375,52.0,Newfoundland and Labrador.b
2846,-59.375,51.5,Quebec.b
2847,-59.375,51.0,Quebec.b
2848,-59.375,50.5,Quebec.b
2849,-59.375,50.0,Quebec.a
2850,-59.375,49.5,Newfoundland and Labrador.a
2851,-59.375,49.0,Newfoundland and Labrador.a
2852,-59.375,48.5,Newfoundland and Labrador.a
2853,-59.375,48.0,Newfoundland and Labrador.a
2854,-59.375,47.5,Newfoundland and Labrador.a
2855,-59.375,47.0,Newfoundland and Labrador.a
2856,-59.375,46.5,Nova Scotia.a
2857,-59.375,46.0,Nova Scotia.a
2858,-59.375,45.5,Nova Scotia.a
2859,-58.75,55.5,Newfoundland and Labrador.b
2860,-58.75,55.0,Newfoundland and Labrador.b
2861,-58.75,54.5,Newfoundland and Labrador.b
2862,-58.75,54.0,Newfoundland and Labrador.b
2863,-58.75,53.5,Newfoundland and Labrador.b
2864,-58.75,53.0,Newfoundland and Labrador.b
2865,-58.75,52.5,Newfoundland and Labrador.b
2866,-58.75,52.0,Newfoundland and Labrador.b
2867,-58.75,51.5,Quebec.b
2868,-58.75,51.0,Quebec.b
2869,-58.75,50.5,Quebec.a
2870,-58.75,50.0,Newfoundland and Labrador.a
2871,-58.75,49.5,Newfoundland and Labrador.a
2872,-58.75,49.0,Newfoundland and Labrador.a
2873,-58.75,48.5,Newfoundland and Labrador.a
2874,-58.75,48.0,Newfoundland and Labrador.a
2875,-58.75,47.5,Newfoundland and Labrador.a
2876,-58.75,47.0,Newfoundland and Labrador.a
2877,-58.75,46.5,Newfoundland and Labrador.a
2878,-58.125,55.0,Newfoundland and Labrador.b
2879,-58.125,54.5,Newfoundland and Labrador.b
2880,-58.125,54.0,Newfoundland and Labrador.b
2881,-58.125,53.5,Newfoundland and Labrador.b
2882,-58.125,53.0,Newfoundland and Labrador.b
2883,-58.125,52.5,Newfoundland and Labrador.b
2884,-58.125,52.0,Newfoundland and Labrador.b
2885,-58.125,51.5,Quebec.b
2886,-58.125,51.0,Quebec.b
2887,-58.125,50.5,Newfoundland and Labrador.a
2888,-58.125,50.0,Newfoundland and Labrador.a
2889,-58.125,49.5,Newfoundland and Labrador.a
2890,-58.125,49.0,Newfoundland and Labrador.a
2891,-58.125,48.5,Newfoundland and Labrador.a
2892,-58.125,48.0,Newfoundland and Labrador.a
2893,-58.125,47.5,Newfoundland and Labrador.a
2894,-58.125,47.0,Newfoundland and Labrador.a
2895,-58.125,46.5,Newfoundland and Labrador.a
2896,-57.5,54.5,Newfoundland and Labrador.b
2897,-57.5,54.0,Newfoundland and Labrador.b
2898,-57.5,53.5,Newfoundland and Labrador.b
2899,-57.5,53.0,Newfoundland and Labrador.b
2900,-57.5,52.5,Newfoundland and Labrador.b
2901,-57.5,52.0,Newfoundland and Labrador.b
2902,-57.5,51.5,Quebec.b
2903,-57.5,51.0,Newfoundland and Labrador.a
2904,-57.5,50.5,Newfoundland and Labrador.a
2905,-57.5,50.0,Newfoundland and Labrador.a
2906,-57.5,49.5,Newfoundland and Labrador.a
2907,-57.5,49.0,Newfoundland and Labrador.a
2908,-57.5,48.5,Newfoundland and Labrador.a
2909,-57.5,48.0,Newfoundland and Labrador.a
2910,-57.5,47.5,Newfoundland and Labrador.a
2911,-57.5,47.0,Newfoundland and Labrador.a
2912,-57.5,46.5,Newfoundland and Labrador.a
2913,-56.875,54.0,Newfoundland and Labrador.b
2914,-56.875,53.5,Newfoundland and Labrador.b
2915,-56.875,53.0,Newfoundland and Labrador.b
2916,-56.875,52.5,Newfoundland and Labrador.b
2917,-56.875,52.0,Newfoundland and Labrador.b
2918,-56.875,51.5,Newfoundland and Labrador.b
2919,-56.875,51.0,Newfoundland and Labrador.a
2920,-56.875,50.5,Newfoundland and Labrador.a
2921,-56.875,50.0,Newfoundland and Labrador.a
2922,-56.875,49.5,Newfoundland and Labrador.a
2923,-56.875,49.0,Newfoundland and Labrador.a
2924,-56.875,48.5,Newfoundland and Labrador.a
2925,-56.875,48.0,Newfoundland and Labrador.a
2926,-56.875,47.5,Newfoundland and Labrador.a
2927,-56.875,47.0,Newfoundland and Labrador.b
2928,-56.875,46.5,Newfoundland and Labrador.b
2929,-56.25,53.5,Newfoundland and Labrador.b
2930,-56.25,53.0,Newfoundland and Labrador.b
2931,-56.25,52.5,Newfoundland and Labrador.b
2932,-56.25,52.0,Newfoundland and Labrador.b
2933,-56.25,51.5,Newfoundland and Labrador.a
2934,-56.25,51.0,Newfoundland and Labrador.a
2935,-56.25,50.5,Newfoundland and Labrador.a
2936,-56.25,50.0,Newfoundland and Labrador.a
2937,-56.25,49.5,Newfoundland and Labrador.a
2938,-56.25,49.0,Newfoundland and Labrador.a
2939,-56.25,48.5,Newfoundland and Labrador.a
2940,-56.25,48.0,Newfoundland and Labrador.a
2941,-56.25,47.5,Newfoundland and Labrador.a
2942,-56.25,47.0,Newfoundland and Labrador.a
2943,-56.25,46.5,Newfoundland and Labrador.a
2944,-55.625,53.0,Newfoundland and Labrador.b
2945,-55.625,52.5,Newfoundland and Labrador.b
2946,-55.625,52.0,Newfoundland and Labrador.b
2947,-55.625,51.5,Newfoundland and Labrador.a
2948,-55.625,51.0,Newfoundland and Labrador.a
2949,-55.625,50.5,Newfoundland and Labrador.a
2950,-55.625,50.0,Newfoundland and Labrador.a
2951,-55.625,49.5,Newfoundland and Labrador.a
2952,-55.625,49.0,Newfoundland and Labrador.a
2953,-55.625,48.5,Newfoundland and Labrador.a
2954,-55.625,48.0,Newfoundland and Labrador.a
2955,-55.625,47.5,Newfoundland and Labrador.a
2956,-55.625,47.0,Newfoundland and Labrador.a
2957,-55.625,46.5,Newfoundland and Labrador.a
2958,-55.0,49.5,Newfoundland and Labrador.a
2959,-55.0,49.0,Newfoundland and Labrador.a
2960,-55.0,48.5,Newfoundland and Labrador.a
2961,-55.0,48.0,Newfoundland and Labrador.a
2962,-55.0,47.5,Newfoundland and Labrador.a
2963,-55.0,47.0,Newfoundland and Labrador.a
2964,-55.0,46.5,Newfoundland and Labrador.a
2965,-54.375,49.5,Newfoundland and Labrador.a
2966,-54.375,49.0,Newfoundland and Labrador.a
2967,-54.375,48.5,Newfoundland and Labrador.a
2968,-54.375,48.0,Newfoundland and Labrador.a
2969,-54.375,47.5,Newfoundland and Labrador.a
2970,-54.375,47.0,Newfoundland and Labrador.a
2971,-54.375,46.5,Newfoundland and Labrador.a
2972,-53.75,49.5,Newfoundland and Labrador.a
2973,-53.75,49.0,Newfoundland and Labrador.a
2974,-53.75,48.5,Newfoundland and Labrador.a
2975,-53.75,48.0,Newfoundland and Labrador.a
2976,-53.75,47.5,Newfoundland and Labrador.a
2977,-53.75,47.0,Newfoundland and Labrador.a
2978,-53.75,46.5,Newfoundland and Labrador.a
2979,-53.125,49.5,Newfoundland and Labrador.a
2980,-53.125,48.5,Newfoundland and Labrador.a
2981,-53.125,48.0,Newfoundland and Labrador.a
2982,-53.125,47.5,Newfoundland and Labrador.a
2983,-53.125,47.0,Newfoundland and Labrador.a
2984,-53.125,46.5,Newfoundland and Labrador.a
